,date,AGG,DBC,DFE,DIA,DXJ,EEM,EFA,EWG,EWH,EWI,EWT,EWU,EWW,EWY,EWZ,EZU,FEZ,FXI,GDX,GLD,IAU,IBB,ITB,IVV,IWD,IWM,IYR,KBE,KRE,LQD,OIL,SDS,SH,SLV,SPY,USO,VGK,VNQ,VTI,VWO,XHB,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XME,XOP,USDOLLAR
784,2010-01-28,-0.0008612,-0.003474,-0.008163,-0.01075,-0.0014789999999999998,-0.006928,-0.0168,-0.0186,-0.01011,-0.02717,0.0016539999999999999,-0.026180000000000002,-0.003414,-0.005374,-0.002705,-0.02193,-0.023459999999999998,0.004696,-0.01403,-0.00046939999999999997,-0.0009381,-0.009289,0.0008104,-0.01198,-0.00914,-0.01714,-0.009515000000000001,0.004743,-0.01286,-0.00143,0.001684,0.0234,0.01127,-0.020909999999999998,-0.011470000000000001,0.0022170000000000002,-0.02441,-0.008629000000000001,-0.011859999999999999,-0.003867,0.0,-0.01795,-0.01052,-0.004878,-0.01144,-0.028689999999999997,-0.0026550000000000002,-0.007682,-0.006309,-0.00581,-0.01937,-0.01004,3.2e-06
785,2010-01-29,0.002299,-0.01133,-0.0214,-0.006423000000000001,-0.01481,-0.01085,-0.014459999999999999,-0.01166,-0.003406,-0.011170000000000001,-0.003303,-0.012159999999999999,-0.01499,-0.01794,-0.025169999999999998,-0.008623,-0.01162,-0.0038950000000000005,-0.03438,-0.004884,-0.004695,0.001082,-0.0008097000000000001,-0.0112,-0.01064,-0.01102,-0.006633,-0.009013,-0.02035,0.0063939999999999995,-0.013030000000000002,0.02205,0.01096,-0.001256,-0.01087,-0.01438,-0.01153,-0.005646,-0.01182,-0.01035,-0.00264,-0.016,-0.018019999999999998,-0.0070030000000000005,-0.01012,-0.01735,-0.0038020000000000003,-0.006059,-0.006984000000000001,-0.006188,-0.03993,-0.02423,3.2e-06
786,2010-02-01,-0.004490999999999999,0.02424,0.01037,0.012830000000000001,0.009519,0.026910000000000003,0.01829,0.0177,0.02597,0.02429,-0.002486,0.005185,0.0237,0.02399,0.04498,0.019719999999999998,0.025910000000000002,0.03128,0.054520000000000006,0.02256,0.02264,0.005884,0.002431,0.015790000000000002,0.01739,0.01181,0.01819,0.01429,-0.002493,-0.008725,0.02852,-0.030369999999999998,-0.01525,0.02893,0.01555,0.0303,0.02509,0.01822,0.015269999999999999,0.02877,0.0033090000000000003,0.039810000000000005,0.033030000000000004,0.01693,0.014969999999999999,0.01145,0.007634,0.0064340000000000005,0.005754,0.0128,0.059129999999999995,0.04283,4e-06
787,2010-02-02,0.001152,0.021509999999999998,0.02497,0.010209999999999999,0.022580000000000003,0.008140000000000001,0.01665,0.014490000000000001,0.01199,0.022609999999999998,-0.01993,0.02708,0.01126,0.003439,0.01642,0.02445,0.01875,0.007078,0.001397,0.007199,0.007379999999999999,0.02053,0.05335,0.01253,0.01463,0.01102,0.01651,0.002135,-0.006664,0.003157,0.03311,-0.025269999999999997,-0.0125,-0.0006112,0.0121,0.02206,0.01546,0.01371,0.01286,0.00483,0.04815,0.003191,0.01314,0.009709,0.01907,0.009906,0.01439,0.008075,0.020659999999999998,0.014,0.0135,0.01968,4e-06
788,2010-02-03,-0.0018219999999999998,-0.01222,-0.001895,-0.00243,-0.005339,-0.005804,-0.010490000000000001,-0.007143000000000001,-0.00395,-0.01564,0.01695,-0.015069999999999998,0.00336,-0.004497999999999999,-0.01383,-0.018869999999999998,-0.01329,0.0,-0.01,-0.00394,-0.004579,-0.001521,-0.002302,-0.005057,-0.008511,-0.006668,-0.01157,-0.02216,-0.01971,-0.001049,-0.005208,0.009583,0.004723,-0.017130000000000003,-0.004983,0.0031969999999999998,-0.01247,-0.01627,-0.005009,-0.002783,-0.013219999999999999,-0.01145,-0.00859,-0.01099,-0.0060030000000000005,0.0023350000000000003,-0.007095000000000001,-0.0070090000000000005,-0.01339,0.0006736000000000001,-0.014530000000000001,-0.01644,4e-06
789,2010-02-04,0.0024010000000000004,-0.033260000000000005,-0.038239999999999996,-0.025240000000000002,-0.02342,-0.04518,-0.04074,-0.04077,-0.03305,-0.0537,-0.02833,-0.03888,-0.03746,-0.035710000000000006,-0.059620000000000006,-0.052329999999999995,-0.05931,-0.04568,-0.054729999999999994,-0.039830000000000004,-0.039560000000000005,-0.03585,-0.03,-0.03059,-0.03416,-0.0334,-0.037360000000000004,-0.04227,-0.024380000000000002,-9.547e-05,-0.04994,0.0617,0.03065,-0.06409,-0.030869999999999998,-0.049139999999999996,-0.049030000000000004,-0.03705,-0.0311,-0.04566,-0.03125,-0.03732,-0.041030000000000004,-0.04306,-0.029480000000000003,-0.027960000000000002,-0.020309999999999998,-0.02622,-0.02525,-0.02895,-0.0688,-0.04458,3.6e-06
790,2010-02-05,0.0003833,-0.012790000000000001,-0.03299,0.0012,0.001749,-0.01116,-0.001745,-0.015,-0.004101,-0.022,-0.01372,-0.011940000000000001,0.002392,-0.01205,-0.0004708,-0.0191,-0.01735,-0.01184,0.05393,0.00297,0.001916,-0.002673,-0.01665,0.002154,0.002721,0.003896,0.0187,0.01183,0.01315,-0.003055,-0.01738,-0.005259000000000001,-0.002554,-0.009309,0.0020670000000000003,-0.01648,-0.00923,0.01839,0.0016699999999999998,-0.001861,-0.01119,0.01872,0.0001844,0.011609999999999999,-0.004392,0.01007,-0.002687,-0.001726,-0.0016190000000000002,-0.002773,0.02924,0.001268,4e-06
791,2010-02-08,0.001916,0.0004468,-0.004958,-0.009385,-0.004489,-0.009946,-0.019809999999999998,-0.008629000000000001,-0.003432,-0.01658,-0.0043479999999999994,-0.01342,-0.005423,-0.008582,-0.01335,-0.01004,-0.008966,-0.01065,-0.03843,-0.006114,-0.0047799999999999995,-0.005482,0.017740000000000002,-0.007755,-0.009226,-0.009954000000000001,-0.022719999999999997,-0.01484,-0.01125,0.0009577,-0.005608,0.01659,0.008231,-0.01007,-0.007219,-0.003408,-0.01454,-0.02186,-0.007781000000000001,-0.01864,0.009987000000000001,-0.01608,-0.009218,-0.02009,-0.01103,-0.0042710000000000005,-0.001155,-0.01141,-0.0048649999999999995,-0.006257,-0.025419999999999998,-0.006586,4.8e-06
792,2010-02-09,-0.001816,0.01787,0.03312,0.01441,0.010020000000000001,0.03258,0.03151,0.03021,0.025480000000000003,0.04094,0.02358,0.02585,0.01701,0.02893,0.040260000000000004,0.03812,0.041280000000000004,0.034710000000000005,0.04389,0.01317,0.01345,0.009433,0.0071319999999999995,0.01299,0.01351,0.0138,-0.003053,0.012320000000000001,0.009628,-0.0022960000000000003,0.03341,-0.025939999999999998,-0.0127,0.02508,0.01256,0.03192,0.0415,-0.0031579999999999998,0.01326,0.030660000000000003,0.01846,0.02434,0.02103,0.01025,0.01933,0.008579999999999999,0.01195,0.01014,0.007823,0.015390000000000001,0.039889999999999995,0.02065,4.8e-06
793,2010-02-10,-0.002299,0.003949,-0.02156,-0.001292,-0.009177,-0.00263,-0.00634,-0.003479,0.0,-0.0017350000000000002,0.004266,-0.0033159999999999995,-0.007935,-0.001771,-0.0006119,-0.005626,-0.008145999999999999,0.00442,-0.005168,-0.002751,-0.002844,-0.002184,-0.0007867999999999999,-0.0023239999999999997,-0.002702,0.002353,0.0007067,0.007214,0.0117,-0.007768000000000001,0.009236,0.004004,0.0016539999999999999,-0.01124,-0.001959,0.008284999999999999,-0.01151,0.0019489999999999998,-0.001474,-0.00316,-0.0038829999999999997,-0.006836,-0.004192,0.007970999999999999,-0.001459,-0.002836,-0.001142,-0.004501,-0.006145,-0.0041340000000000005,-0.006324000000000001,-0.0024980000000000002,4.4e-06
794,2010-02-11,-0.001632,0.0118,0.015369999999999998,0.01055,0.006508,0.02636,0.009281000000000001,-0.0009975,0.01813,-0.001159,0.0102,0.0173,0.02054,0.02351,0.02449,-0.0017870000000000002,-0.004106,0.027180000000000003,0.03872,0.019119999999999998,0.01901,0.01764,0.02756,0.01025,0.0112,0.01593,0.008709999999999999,0.001791,-0.003428,0.00232,0.009151000000000001,-0.021269999999999997,-0.01009,0.028089999999999997,0.01047,0.0073950000000000005,0.008511,0.009484000000000001,0.0107,0.02456,0.02404,0.01704,0.01702,0.002157,0.014969999999999999,0.01043,0.008006000000000001,0.005913,0.006834000000000001,0.01176,0.040310000000000006,0.01803,4.4e-06
795,2010-02-12,0.0001923,-0.0056159999999999995,-0.00514,-0.003052,-0.00771,-0.01259,-0.008621,-0.012980000000000002,-0.01055,-0.010440000000000001,-0.0067280000000000005,-0.009156000000000001,0.004448,-0.009967,-0.004482,-0.01223,-0.009346,-0.01941,-0.001137,-0.0008401,-0.0009327999999999999,0.006931999999999999,0.005364,-0.00036889999999999997,-0.0003573,0.0072629999999999995,0.009101999999999999,-0.006702,0.003439,0.001157,-0.01319,0.002173,0.0009266,-0.008458,-0.0008323,-0.01278,-0.01355,0.0118,0.0,-0.011090000000000001,0.007614,-0.001934,0.00035989999999999997,0.0007174,-0.007917,0.001876,0.0,-0.003804,-0.002262,0.0,0.004078,0.0036899999999999997,4e-06
796,2010-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
797,2010-02-16,0.0025,0.030410000000000003,0.01923,0.01521,0.009273,0.02575,0.02222,0.02833,0.01733,0.022269999999999998,0.01185,0.02508,0.02446,0.01992,0.025660000000000002,0.028689999999999997,0.03108,0.01671,0.022080000000000002,0.0241,0.02428,0.002611,0.01143,0.015780000000000002,0.017509999999999998,0.016880000000000003,0.02683,0.02609,0.02228,0.003949,0.03968,-0.03199,-0.01611,0.038060000000000004,0.01573,0.040760000000000005,0.02634,0.02833,0.0168,0.02555,0.01826,0.02519,0.023569999999999997,0.02079,0.02358,0.014980000000000002,0.010209999999999999,0.01736,0.008745999999999999,0.016069999999999997,0.03757,0.030639999999999997,4e-06
798,2010-02-17,-0.003069,-0.005059,0.003943,0.0055439999999999994,0.00298,0.003551,0.001323,-0.001968,0.001966,0.0,0.01004,0.002576,0.0034990000000000004,0.014159999999999999,0.00278,-0.00323,-0.0024219999999999997,0.003539,-0.004453,-0.003375,-0.003646,0.013969999999999998,0.003768,0.00445,0.004039,0.006769,0.009459,0.0008767999999999998,-0.005868,-0.003358,0.006428,-0.009521,-0.004705,-0.005057,0.004738,0.004763,-0.001097,0.00903,0.005567,0.0038130000000000004,-0.01051,0.0006299,-0.0014060000000000001,0.003511,0.008505,0.002768,0.0071129999999999995,-0.0040939999999999995,0.0077069999999999994,0.008075,-0.004502,-0.004518,4e-06
799,2010-02-18,-0.00038480000000000003,0.008898,-0.004769,0.0,0.0007428,0.0037909999999999997,0.005664,0.001971,-0.002616,0.004587,0.007456999999999999,0.003211,0.009436,0.0063479999999999995,0.01882,0.007364,0.008631999999999999,0.0002519,0.007828,0.006682,0.006404000000000001,-0.004437,-0.007508,0.00633,0.006297,0.008164,0.01339,0.0008759999999999999,0.009696,-0.0006738,0.02076,-0.01272,-0.006239,0.008895,0.005895,0.02002,0.008343999999999999,0.01492,0.005714,0.002026,0.0025,0.0107,0.005632,0.006298,0.009136,0.00644,0.005947999999999999,0.005481000000000001,0.0047799999999999995,0.006342,0.0116,0.004778,4e-06
800,2010-02-19,0.0007698,0.00588,-0.001691,0.005901,-0.01188,-0.00856,-0.006195,0.002459,-0.0065569999999999995,-0.001142,-0.009046,-0.005122,0.001016,-0.02145,-0.001003,-0.002924,-0.002942,-0.01712,-0.01087,-0.004637,-0.003636,0.0007036000000000001,0.003782,0.0020670000000000003,0.0041719999999999995,0.0012699999999999999,-0.00022019999999999999,0.013130000000000001,0.0037579999999999996,0.003564,0.008604,-0.004868,-0.002473,0.005668,0.002074,0.009295,-0.0043549999999999995,0.0006783,0.003551,-0.006571,0.002494,0.005606,0.00385,0.005563,0.004875,-0.002742,0.0022170000000000002,0.013969999999999998,0.0,0.002322,0.012629999999999999,0.005468,4.4e-06
801,2010-02-22,-0.001731,-0.0054280000000000005,0.011859999999999999,-0.001442,0.004507,0.0012699999999999999,0.001889,0.0004907000000000001,0.0006600999999999999,-0.004571,-0.008298999999999999,0.0,-0.004872,0.01053,-0.008459,-0.00176,-0.002951,0.003331,-0.01077,-0.003654,-0.00365,-0.0014060000000000001,-0.005275,8.967e-05,0.00034619999999999996,0.003013,0.004184,0.01901,0.01955,0.0005759,-0.0007755,0.0005755,0.0,-0.004383,0.00018,-0.001535,-0.001531,0.0024850000000000002,-0.001592,0.0005088,0.004353,-0.004336,-0.01377,0.01314,0.0006929999999999999,-0.0018329999999999998,0.0,-0.005376,-0.0028539999999999998,-0.00033089999999999997,0.002111,-0.02128,4.4e-06
802,2010-02-23,0.003564,-0.01637,-0.012,-0.009341,-0.001745,-0.02308,-0.01414,-0.02011,-0.0032979999999999997,-0.026410000000000003,-0.008368,-0.0148,-0.0153,-0.01999,-0.02646,-0.0188,-0.024480000000000002,-0.013019999999999999,-0.03606,-0.01082,-0.01099,-0.01162,-0.025,-0.01255,-0.0135,-0.0117,-0.007895000000000001,-0.02077,-0.007751999999999999,0.002398,-0.01863,0.02416,0.012209999999999999,-0.02075,-0.01214,-0.01793,-0.01993,-0.007663,-0.01205,-0.022369999999999998,-0.02539,-0.01586,-0.01662,-0.018430000000000002,-0.01281,-0.0124,-0.005531,-0.006756999999999999,-0.009542,-0.005958,-0.0295,-0.024640000000000002,4.8e-06
803,2010-02-24,0.001056,0.008109,-0.004801,0.008068,0.006242,0.009604999999999999,0.006311,0.0015019999999999999,0.01655,0.008255,0.006751000000000001,0.008491,0.007458,0.006075,0.0001485,0.003293,0.007998,0.01734,-0.005882,-0.004912,-0.005556,0.007005,0.0015539999999999998,0.009170999999999999,0.009297,0.008479,0.009726,0.01991,0.02385,0.004306,0.01898,-0.01797,-0.009045000000000001,0.003211,0.009198,0.01722,0.01051,0.01022,0.008969,0.01248,-0.001271,-0.0025280000000000003,0.006292,0.01739,0.01017,0.009762999999999999,0.0063030000000000004,0.0010199999999999999,0.007386,0.01299,-0.01145,0.009908,4.8e-06
804,2010-02-25,0.002013,-0.01693,-0.004824,-0.003857,-0.006203,-0.008228000000000001,-0.0060810000000000005,-0.003998,-0.002604,-0.01287,-0.01844,-0.01295,0.0002056,-0.020919999999999998,0.002376,-0.01015,-0.01067,-0.008393000000000001,0.0284,0.008849,0.00838,0.002712,-0.0007757999999999999,-0.0008098,-0.002259,0.0003173,0.005035,-0.006790999999999999,-0.006024,-0.001048,-0.024059999999999998,0.0017870000000000002,0.0013310000000000002,0.009603,-0.001354,-0.02257,-0.008184,0.003822,-0.0003556,-0.007963,0.0,-0.002218,0.0005359,-0.002734,-0.002431,-0.002762,0.0007369,-0.002039,0.0006376,0.001644,0.015569999999999999,0.001962,5.2e-06
805,2010-02-26,0.00019140000000000002,0.01766,0.005418,0.0,0.014230000000000001,0.01011,0.0061189999999999994,0.006021,0.00718,0.0059240000000000004,0.005124,0.0039369999999999995,0.0,0.0035240000000000002,0.01289,0.008743,0.012440000000000001,0.015390000000000001,0.01013,0.01034,0.01108,0.004233,0.0007763999999999999,0.0,0.001219,-0.004123,-0.002396,0.0047009999999999994,-0.008889,0.006581,0.019880000000000002,-0.0009277,-0.0001899,0.01902,0.0006325,0.01863,0.0078060000000000004,-0.0004479,0.0,0.008804000000000001,0.01209,0.0003176,0.002321,0.006169,0.003829,0.001385,-0.004786,-0.007831,0.00031860000000000005,0.001641,0.008648999999999999,0.004406,5.2e-06
806,2010-03-01,-0.001626,-0.010159999999999999,-0.0073739999999999995,0.0069700000000000005,0.009847,0.01694,0.007792,0.01347,0.01102,0.004711,0.022090000000000002,-0.005882,0.008634999999999999,0.014709999999999999,0.01916,0.01195,0.01694,0.025259999999999998,0.01709,0.0,0.0,0.023540000000000002,0.014740000000000001,0.01054,0.01113,0.02325,0.01026,-0.003403,-0.006115,-0.002938,-0.01248,-0.020569999999999998,-0.01083,0.002489,0.01038,-0.01211,0.003098,0.008514,0.01192,0.01668,0.02137,0.01524,0.009263,0.002725,0.01318,0.01291,0.0070290000000000005,0.01441,0.009554,0.01573,0.02222,0.01462,5.2e-06
807,2010-03-02,0.0003833,0.01069,0.012,-9.614e-05,0.006338,0.011359999999999999,0.007543000000000001,0.01526,0.0109,0.00762,0.002494,0.007232,0.008765,0.01168,0.013059999999999999,0.0127,0.002149,0.0076370000000000006,0.01949,0.014530000000000001,0.01461,0.009724,-0.001529,0.002584,0.004129,0.007625,0.0004322,0.006402,0.005742000000000001,0.002091,0.01184,-0.005834000000000001,-0.002688,0.02793,0.002771,0.011729999999999999,0.01059,0.00044430000000000007,0.003163,0.011359999999999999,-0.006154,0.008443,0.008295,0.003397,0.0017109999999999998,-0.0013650000000000001,0.003674,0.003045,0.0034700000000000004,-0.005161,0.02669,0.008648000000000001,5.6e-06
808,2010-03-03,0.0,0.009729,0.00367,0.0007692,0.0036340000000000005,0.001248,0.01198,0.01018,-0.003171,0.01803,-0.0016579999999999998,0.02219,0.01455,0.006201,-0.00014169999999999997,0.012830000000000001,0.013130000000000001,-0.002934,0.018680000000000002,0.005495,0.0054009999999999996,-0.004192,0.01608,0.001511,-0.0001714,0.005714,-0.00216,-0.0012720000000000001,-0.0016309999999999999,0.0020859999999999997,0.015609999999999999,-0.003228,-0.001155,0.0157,0.0008913,0.01546,0.015059999999999999,-0.002665,0.0012259999999999999,0.002496,0.01053,0.008681999999999999,0.004376,0.000677,0.001367,0.00045579999999999997,0.000366,-0.001686,-0.0040869999999999995,0.002918,0.007428,0.007859,5.6e-06
809,2010-03-04,0.00182,-0.008798,0.007031999999999999,0.003939,-0.007965,-0.005234,-0.002589,-0.0023989999999999997,-0.003817,0.0,-0.0008306000000000001,-0.001916,-0.006174,-0.00425,-0.00028339999999999995,-0.002591,-0.003175,-0.0152,-0.016819999999999998,-0.007167,-0.006267,-0.001593,-0.004521,0.002751,0.003428,0.002611,0.004113,0.0,0.001225,0.0004732,-0.006531,-0.004416,-0.0034700000000000004,-0.001784,0.0030280000000000003,-0.006345,-0.003871,0.006235,0.002625,-0.006474,-0.003676,0.006763,-0.005228,0.01015,0.004777,0.0041,0.003293,0.002027,-0.003157,0.009053,0.002396,-0.00827,5.6e-06
810,2010-03-05,-0.001912,0.01183,0.01704,0.01206,0.008273,0.026060000000000003,0.019469999999999998,0.015390000000000001,0.015330000000000002,0.030289999999999997,0.02161,0.023030000000000002,0.014830000000000001,0.03286,0.02324,0.02483,0.0268,0.0254,0.01865,-0.0001805,-0.0009009,0.015609999999999999,0.023469999999999998,0.014430000000000002,0.01486,0.02037,0.02285,0.02505,0.026930000000000003,-0.00123,0.0174,-0.029269999999999997,-0.0147,0.0131,0.01429,0.01788,0.02655,0.027219999999999998,0.015880000000000002,0.02907,0.01907,0.012819999999999998,0.01875,0.01942,0.015280000000000002,0.01225,0.0062,0.01011,0.013930000000000001,0.018580000000000003,0.036039999999999996,0.019540000000000002,6e-06
811,2010-03-08,0.0006706,-0.001253,0.0052179999999999995,-0.001607,0.004344,0.0007326,0.0,-0.002369,0.01132,0.0033280000000000002,0.004068,-0.008754999999999999,-0.00158,0.006612000000000001,-0.0073409999999999994,-0.001127,0.002585,0.0034,-0.01034,-0.008393000000000001,-0.008115,-0.003254,0.011090000000000001,0.000349,0.0018510000000000002,0.001801,0.012440000000000001,0.002486,-0.003973,0.00161,0.0,-0.000533,0.0,-0.007055,0.0001751,-0.001506,-0.0031550000000000003,0.01012,0.00017180000000000003,-0.0002435,0.014480000000000002,0.0,-0.0015480000000000001,0.001971,-0.004682,0.005379,-0.003625,0.0,-0.005934,0.002517,-0.005679999999999999,-0.004674,6.4e-06
812,2010-03-09,0.001149,-0.01087,-0.01066,0.0011359999999999999,-0.0038439999999999998,0.005612,-0.002364,-0.001425,-0.0006219,-0.007186,0.0032409999999999995,-0.006940000000000001,0.005736,0.002053,0.01939,-0.0008460000000000001,-0.006445,0.0021780000000000002,-0.008052,-0.001456,-0.001818,0.010920000000000001,0.007315,0.001134,0.0008398999999999999,0.0035960000000000002,0.003331,0.0061979999999999995,0.0,-0.0009456,-0.006461,-0.0034289999999999998,-0.0017670000000000001,0.0017760000000000002,0.001663,-0.006032,-0.006751000000000001,0.002346,0.002061,0.004141,-0.004759,-0.006331,0.0,0.003279,0.008065000000000001,0.004458,-0.0014550000000000001,-0.001335,-0.0006282999999999999,-0.0015689999999999999,-0.0005355000000000001,0.005635,6.4e-06
813,2010-03-10,-0.0006693,0.00296,0.00718,0.0005676,-0.006753,0.007037000000000001,0.004193,0.011890000000000001,0.003111,0.010579999999999999,0.00727,0.005083,0.0027530000000000002,0.008603,0.008076,0.006209,0.01168,0.002415,-0.0136,-0.01139,-0.01184,0.00902,-0.0007262000000000001,0.004443,0.006546,0.00851,0.0053950000000000005,0.023,0.01675,0.0009465,0.007651000000000001,-0.008563,-0.004523,-0.015369999999999998,0.004456,0.00885,0.009346,0.008936,0.005314,0.001941,0.0017929999999999999,0.0003034,0.008784,0.01111,0.002,0.006658,-0.001457,0.0003342,0.0006287,0.0022,0.004465,0.01611,6e-06
814,2010-03-11,0.0,-0.00253,0.008773999999999999,0.004822,0.004128,0.000241,0.0038130000000000004,0.006579000000000001,0.0006203,0.003857,-0.0024059999999999997,0.01075,0.0037259999999999997,-0.00589,0.002716,0.004769,0.001282,-0.003854,0.008006999999999998,0.001198,0.0009217,0.002649,-0.0014529999999999999,0.00451,0.0050030000000000005,0.002961,0.004954,0.01566,0.013340000000000001,-0.0003783,0.003797,-0.008637,-0.003556,0.009004,0.004175,0.003759,0.0058920000000000005,0.005905,0.003751,0.0038740000000000003,0.006562999999999999,0.005763,-0.001707,0.008403,0.0036590000000000004,0.003968,0.0018239999999999999,0.003341,0.007854,0.0072120000000000005,-0.0005334,0.0016079999999999998,6.4e-06
815,2010-03-12,9.568e-05,-0.005917,0.01114,0.001317,0.01064,-0.0033729999999999997,0.006692,0.006069,-0.00434,0.002195,-0.002412,0.006254,0.0009769,-0.005516,-0.008395,0.0044670000000000005,0.0033299999999999996,-0.00266,-0.007281999999999999,-0.005985,-0.005525,0.004733,-0.007278,-8.634e-05,-0.0001659,-0.0004428,0.0073939999999999995,-0.009881000000000001,-0.005033,0.002081,-0.01324,0.0006223,-0.0003965,-0.0029739999999999996,8.662e-05,-0.01348,0.003556,0.007965999999999999,0.0,-0.002653,-0.002964,0.00392,0.0005131000000000001,-0.003846,0.006629,-0.0008782999999999999,0.0007283,-0.006327,-0.007481,0.002802,0.0105,0.002294,6e-06
816,2010-03-15,0.0012439999999999999,-0.0119,-0.008602,0.00141,-0.0007178999999999999,-0.007252,-0.007006999999999999,-0.008353,0.0037359999999999997,-0.006024,-0.017730000000000003,-0.009944,-0.0027329999999999998,-0.00719,-0.00040969999999999993,-0.006115,-0.007404000000000001,-0.01188,-0.001111,0.0037979999999999997,0.00463,-0.007778,-0.004399,0.0006044,-0.0009957,-0.003396,-0.0028539999999999998,0.002794,0.0007782,-0.0001888,-0.0161,-0.0003109,-0.00019830000000000002,-0.001193,0.0002598,-0.01721,-0.009589,-0.002288,-0.00033969999999999996,-0.006770999999999999,-0.0005945,-0.00030039999999999993,-0.01026,0.0,0.0,-0.0008791000000000001,0.007642,0.003686,0.006595,-0.001242,-0.01567,-0.01122,6.8e-06
817,2010-03-16,0.001816,0.013340000000000001,0.01518,0.004692,0.009339,0.0129,0.01267,0.01404,0.004963,0.01377,0.008203,0.01381,0.009004,0.005173,0.01052,0.01342,0.01466,0.0051530000000000005,0.026260000000000002,0.01883,0.017509999999999998,0.005189,0.01399,0.008112000000000001,0.0113,0.008594,0.02597,0.01791,0.014,0.004627,0.02337,-0.01649,-0.00853,0.01852,0.007965999999999999,0.02472,0.01768,0.02418,0.008156,0.01169,0.008923,0.014719999999999999,0.008981,0.01223,0.0135,0.007479,0.004695,0.01169,0.0028079999999999997,0.00746,0.02665,0.0074069999999999995,6.4e-06
818,2010-03-17,0.0007631000000000001,0.008917,0.005342,0.004203,0.000949,0.01082,0.00536,0.005076,0.009259,0.005978,0.02034,0.006811,0.011059999999999999,0.0175,-0.005408,0.003035,0.004563,0.01611,0.003252,-0.007337000000000001,-0.007245999999999999,-0.003625,0.005084,0.00565,0.006899,0.005876,0.012159999999999999,0.0176,0.01649,0.003665,0.0118,-0.01265,-0.006002,0.00176,0.005927,0.011059999999999999,0.00455,0.01486,0.006405,0.01011,-0.0017690000000000002,0.005626,0.01096,0.01208,0.0016239999999999998,0.003057,0.004313,0.0033,0.0003111,0.0049369999999999995,0.0059229999999999994,0.003906,6e-06
819,2010-03-18,-0.0008577999999999999,-0.002104,-0.003454,0.003999,-0.001185,-0.00761,-0.0058649999999999996,-0.008264,-0.004281,-0.007562999999999999,-0.002392,-0.003075,0.00038369999999999995,-0.006878,-0.015359999999999999,-0.009354000000000001,-0.009840999999999999,-0.004804999999999999,-0.006484,0.006843999999999999,0.007298999999999999,0.008819,-0.011559999999999999,-0.00042560000000000005,-0.002773,-0.0030670000000000003,-0.0039380000000000005,-0.01576,-0.0037719999999999997,-0.001966,-0.0075239999999999994,0.001602,0.0008052,0.0,-0.0005124,-0.007706,-0.008647,-0.005415,-0.001172,-0.0064329999999999995,-0.004135,-0.007067,-0.0149,-0.005653,0.006812,0.001306,0.001074,-0.004605,0.006843000000000001,-0.000307,-0.024069999999999998,-0.028380000000000002,6.4e-06
820,2010-03-19,-0.0007631000000000001,-0.01223,-0.01493,-0.005651,-0.003322,-0.01294,-0.010190000000000001,-0.01157,-0.001843,-0.013059999999999999,-0.005596,-0.01481,-0.004795000000000001,0.003259,-0.01574,-0.011940000000000001,-0.016309999999999998,-0.008209000000000001,-0.01436,-0.01867,-0.018119999999999997,-0.0003278,-0.01608,-0.005195,-0.007361,-0.01245,-0.0085,-0.009370999999999999,0.0003786,-0.0007506,-0.01857,0.009914,0.00543,-0.02518,-0.009142,-0.01804,-0.01329,-0.01089,-0.006539,-0.009831999999999999,-0.01898,-0.01305,-0.01547,-0.008844,-0.007409999999999999,-0.00913,-0.007151,-0.009914,-0.0037070000000000002,-0.004914,-0.01739,-0.01366,6.4e-06
821,2010-03-22,0.0007637000000000001,0.0,0.007848,0.004192,0.0040479999999999995,0.0036420000000000003,0.0028899999999999998,0.0018739999999999998,-0.004308,0.0005516,-0.004823,0.0056359999999999995,0.005011,-0.004873,0.006171,-0.002248,0.001295,0.0007303,-0.003752,-0.004895,-0.005535,0.008636,0.008172,0.005393,0.005109000000000001,0.01409,0.01037,0.01143,0.01325,0.001596,0.008884,-0.01077,-0.004801,-0.003003,0.005346,0.009184000000000001,0.002947,0.01264,0.007089,0.0024219999999999997,0.015719999999999998,0.014719999999999999,-0.0026190000000000002,0.005099,0.002921,0.007459,0.0050409999999999995,-0.0066760000000000005,0.006512,0.010490000000000001,0.007947,-0.005254,6e-06
