,fund_name,fund_extended_name,category,fund_family,net_assets,ytd_return,fund_yield,legal_type,investment,size,currency,net_annual_expense_ratio_fund,net_annual_expense_ratio_category,portfolio_stocks,portfolio_bonds,price_earnings,price_book,price_sales,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,rating_us_government,rating_aaa,rating_aa,rating_a,rating_bbb,rating_bb,rating_b,rating_below_b,rating_others,fund_return_ytd,category_return_ytd,fund_return_1month,category_return_1month,fund_return_3months,category_return_3months,fund_return_1year,category_return_1year,fund_return_3years,category_return_3years,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_alpha_3years,category_alpha_3years,fund_alpha_5years,category_alpha_5years,fund_alpha_10years,category_alpha_10years,fund_beta_3years,category_beta_3years,fund_beta_5years,category_beta_5years,fund_beta_10years,category_beta_10years,fund_mean_annual_return_3years,category_mean_annual_return_3years,fund_mean_annual_return_5years,category_mean_annual_return_5years,fund_mean_annual_return_10years,category_mean_annual_return_10years,fund_r_squared_3years,category_r_squared_3years,fund_r_squared_5years,category_r_squared_5years,fund_r_squared_10years,category_r_squared_10years,fund_standard_deviation_3years,category_standard_deviation_3years,fund_standard_deviation_5years,category_standard_deviation_5years,fund_standard_deviation_10years,category_standard_deviation_10years,fund_sharpe_ratio_3years,category_sharpe_ratio_3years,fund_sharpe_ratio_5years,category_sharpe_ratio_5years,fund_sharpe_ratio_10years,category_sharpe_ratio_10years,fund_treynor_ratio_3years,category_treynor_ratio_3years,fund_treynor_ratio_5years,category_treynor_ratio_5years,fund_treynor_ratio_10years,category_treynor_ratio_10years
607,EMHY,iShares Emerging Markets High Yield Bond ETF,Emerging Markets Bond,iShares,330390000.0,5.69,6.89,Exchange Traded Fund,,,USD,0.5,0.46,0.0,98.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,3.23,48.75,43.74,2.81,0.07,6.46,13.09,0.08,0.48,6.46,3.51,2.23,14.33,6.13,5.89,4.85,6.1,0.0,0.0,-5.11,9.02,14.72,1.78,2.06,-5.47,,,,4.16,2.99,2.77,1.67,0.0,,0.94,0.73,0.69,1.49,0.0,,0.51,0.49,0.41,0.52,0.0,,17.23,12.24,7.54,27.81,0.0,,6.62,6.46,7.14,7.72,0.0,,0.73,0.92,0.57,0.8,0.0,,5.14,44.09,5.76,3.91,0.0,
608,EMIF,iShares Emerging Markets Infrastructure ETF,Diversified Emerging Mkts,iShares,25780000.0,1.44,2.55,Exchange Traded Fund,Blend,Large,USD,0.75,0.56,93.91,0.0,14.07,1.28,1.16,7.77,0.55,0.0,0.0,0.0,0.0,0.0,38.74,0.0,16.18,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.47,14.83,-2.78,1.01,3.47,7.04,-9.07,15.54,1.74,-2.18,-0.53,1.65,0.0,3.59,-12.99,20.05,5.57,-13.67,-2.11,3.46,21.3,-12.77,18.67,-4.5,-1.88,-2.63,-4.3,0.0,2.04,0.78,1.1,1.0,1.09,0.0,1.18,0.19,-0.07,0.05,0.27,0.0,0.55,47.44,68.99,63.01,75.69,0.0,84.99,11.98,16.8,15.2,17.83,0.0,24.73,0.08,-0.06,-0.01,0.18,0.0,0.24,0.41,-2.11,-1.29,1.47,0.0,2.33
609,EMIH,Xtrackers Emerging Markets Bond - Interest Rate Hedged ETF,Nontraditional Bond,Deutsche Asset Management,7040000.0,5.38,4.28,Exchange Traded Fund,,,USD,0.45,0.59,0.0,25.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.75,3.94,-0.61,0.12,3.75,2.72,1.65,4.01,5.76,1.3,0.0,0.0,0.0,0.0,-2.38,8.12,9.09,,,,,,,4.49,2.98,0.0,,0.0,,0.01,-0.4,0.0,,0.0,,0.48,0.13,0.0,,0.0,,0.0,2.26,0.0,,0.0,,4.63,6.99,0.0,,0.0,,0.96,0.22,0.0,,0.0,,512.28,-3.33,0.0,,0.0,
610,EMIM,iShares Core MSCI EM IMI ETF USD Acc,,BlackRock Asset Management Ireland - ETF,10120000000.0,,0.0,Exchange Traded Fund,Blend,Large,USD,0.25,,98.56,0.0,10.54,1.4,1.1,4.72,7.98,11.81,23.07,3.55,6.72,3.48,2.79,4.31,7.24,5.78,23.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.83,0.0,4.46,0.0,-5.01,0.0,-9.92,0.0,8.6,0.0,0.0,0.0,0.0,0.0,,36.98,9.61,-14.38,,,,,,-0.48,,,,,,0.99,,,,,,0.79,,,,,,99.84,,,,,,14.58,,,,,,0.58,,,,,,7.84,,,,,
611,EMLC,VanEck Vectors J.P. Morgan EM Local Currency Bond ETF,Emerging-Markets Local-Currency Bond,VanEck,5390000000.0,2.67,6.39,Exchange Traded Fund,,,USD,0.3,0.55,0.0,99.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,0.0,13.0,36.11,20.4,0.03,0.0,28.05,2.1,9.29,-1.8,1.03,2.1,1.87,-9.42,9.14,1.99,-1.2,-1.33,0.8,0.0,0.0,-7.58,13.98,8.77,-14.63,-5.62,-8.77,16.24,-2.87,,0.44,-4.91,-3.94,-2.36,0.0,,1.23,1.03,1.2,1.17,0.0,,0.22,-0.07,-0.07,0.1,0.0,,12.38,8.98,10.55,12.09,0.0,,10.3,8.85,10.54,8.81,0.0,,0.13,-0.07,-0.15,0.19,0.0,,0.71,-0.67,-1.8,2.7,0.0,
612,EMLP,First Trust North American Energy Infrastructure Fund,Energy Limited Partnership,First Trust,2410000000.0,16.23,4.02,Exchange Traded Fund,Value,Large,USD,0.95,0.74,99.1,0.0,17.23,1.95,1.05,6.42,1.1,0.0,0.0,0.33,0.0,0.0,43.86,0.0,54.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.31,15.4,4.0,-3.99,16.31,-1.4,17.84,-1.79,8.45,-7.54,4.32,1.96,0.0,0.0,-8.53,1.06,29.66,-25.21,23.63,16.9,,,,0.52,-10.54,-0.35,-4.65,0.0,,0.75,1.3,0.76,0.99,0.0,,0.74,-0.47,0.42,0.3,0.0,,42.02,45.7,42.67,38.06,0.0,,11.58,21.58,12.84,18.38,0.0,,0.65,-0.25,0.33,0.19,0.0,,9.62,-5.7,4.64,1.89,0.0,
613,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,Diversified Emerging Mkts,EMQQ,394410000.0,26.18,0.0,Exchange Traded Fund,,,USD,0.86,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.84,2.72,0.0,0.0,0.0,0.0,0.26,0.0,1.58,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.25,14.83,3.29,1.01,23.25,7.04,-16.59,15.54,14.25,-2.18,0.0,1.65,0.0,3.59,-29.22,67.17,-2.98,5.2,,,,,,3.26,-1.88,0.0,-4.3,0.0,2.04,1.55,1.1,0.0,1.09,0.0,1.18,1.29,-0.07,0.0,0.27,0.0,0.55,62.64,68.99,0.0,75.69,0.0,84.99,20.67,16.8,0.0,17.83,0.0,24.73,0.68,-0.06,0.0,0.18,0.0,0.24,8.39,-2.11,0.0,1.47,0.0,2.33
614,EMSH,ProShares Short Term USD Emerging Markets Bond ETF,Emerging Markets Bond,ProShares,7540000.0,2.6,3.46,Exchange Traded Fund,,,USD,0.5,0.46,0.0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,13.09,0.5,0.48,3.17,3.51,3.31,14.33,3.14,5.89,3.62,6.1,0.0,0.0,-0.46,3.33,7.88,6.69,-2.43,,,,,1.96,2.99,1.99,1.67,0.0,,0.42,0.73,0.24,1.49,0.0,,0.3,0.49,0.27,0.52,0.0,,27.96,12.24,3.84,27.81,0.0,,2.26,6.46,3.42,7.72,0.0,,0.98,0.92,0.71,0.8,0.0,,5.53,44.09,10.31,3.91,0.0,
615,EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Emerging Markets Bond,SPDR State Street Global Advisors,64550000.0,5.44,3.41,Exchange Traded Fund,,,USD,0.65,0.46,0.0,96.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,1.07,13.5,57.28,13.95,10.09,1.87,0.0,5.14,13.09,1.6,0.48,5.14,3.51,4.09,14.33,0.0,5.89,0.0,6.1,0.0,0.0,-1.94,7.61,,,,,,,,0.0,2.99,0.0,1.67,0.0,,0.0,0.73,0.0,1.49,0.0,,0.0,0.49,0.0,0.52,0.0,,0.0,12.24,0.0,27.81,0.0,,0.0,6.46,0.0,7.72,0.0,,0.0,0.92,0.0,0.8,0.0,,0,44.09,0.0,3.91,0.0,
616,EMTY,ProShares Decline of the Retail Store ETF,Trading - Inverse Equity,ProShares,5140000.0,-7.46,0.72,Exchange Traded Fund,,,USD,0.65,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.18,0.0,3.78,0.0,-7.18,0.0,-1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,
617,EMXC,iShares MSCI Emerging Markets ex China ETF,Diversified Emerging Mkts,iShares,14540000.0,8.34,2.48,Exchange Traded Fund,Blend,Large,USD,0.49,0.56,99.1,0.0,11.55,1.45,1.07,4.72,10.07,6.72,25.04,1.83,7.95,2.48,2.58,4.31,9.63,4.62,24.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.49,14.83,-0.06,1.01,6.49,7.04,-8.89,15.54,0.0,-2.18,0.0,1.65,0.0,3.59,-12.73,,,,,,,,,0.0,-1.88,0.0,-4.3,0.0,2.04,0.0,1.1,0.0,1.09,0.0,1.18,0.0,-0.07,0.0,0.27,0.0,0.55,0.0,68.99,0.0,75.69,0.0,84.99,0.0,16.8,0.0,17.83,0.0,24.73,0.0,-0.06,0.0,0.18,0.0,0.24,0,-2.11,0.0,1.47,0.0,2.33
618,ENFR,Alerian Energy Infrastructure ETF,Energy Limited Partnership,ALPS,64660000.0,21.42,3.68,Exchange Traded Fund,Value,Large,USD,0.65,0.74,99.71,0.0,17.9,1.85,0.73,5.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.04,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.21,15.4,3.56,-3.99,22.21,-1.4,14.44,-1.79,9.84,-7.54,-0.75,1.96,0.0,0.0,-18.32,-0.02,42.01,-37.31,12.69,,,,,-1.23,-10.54,-7.16,-4.65,0.0,,1.16,1.3,1.23,0.99,0.0,,0.91,-0.47,0.09,0.3,0.0,,44.65,45.7,51.37,38.06,0.0,,17.4,21.58,18.96,18.38,0.0,,0.55,-0.25,0.02,0.19,0.0,,7.43,-5.7,-1.21,1.89,0.0,
619,ENOR,iShares MSCI Norway ETF,Miscellaneous Region,iShares,27520000.0,10.52,2.57,Exchange Traded Fund,Blend,Medium,USD,0.53,0.53,99.82,0.0,14.47,1.6,1.13,5.6,9.0,3.25,22.74,1.65,16.65,0.16,0.74,9.68,28.93,5.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.78,0.0,-0.83,0.0,8.78,0.0,-5.24,0.0,11.57,0.0,-1.62,0.0,0.0,0.0,-8.54,21.89,17.76,-15.72,-22.25,10.87,,,,3.58,,-3.82,,0.0,,0.98,,1.08,,0.0,,0.98,,-0.03,,0.0,,48.01,,55.86,,0.0,,14.94,,17.41,,0.0,,0.7,,-0.07,,0.0,,10.16,,-2.44,,0.0,
620,ENTR,ERShares Entrepreneur 30 ETF,,EntrepreneurShares,75160000.0,26.21,0.16,Exchange Traded Fund,Growth,Large,USD,0.49,,99.25,0.0,26.39,4.35,3.89,15.32,1.57,16.92,8.83,7.73,0.0,6.78,0.0,0.0,1.99,6.07,50.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.83,0.0,1.89,0.0,21.83,0.0,7.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,ENY,Invesco Canadian Energy Income ETF,Equity Energy,Invesco,12770000.0,18.57,3.65,Exchange Traded Fund,Blend,Medium,USD,0.66,0.48,98.79,0.0,17.29,1.23,1.05,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.15,0.0,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.09,12.43,14.09,-4.33,-4.86,2.1,-16.59,-2.23,3.08,-13.55,-10.92,-5.33,-1.87,1.18,-27.92,-4.33,39.46,-40.42,-18.25,-1.75,-5.6,-13.79,22.15,-8.68,-16.86,-17.68,-14.03,-14.69,-1.08,1.18,1.43,1.26,1.34,1.41,1.2,0.4,-0.96,-0.74,-0.23,0.14,0.42,41.91,39.8,36.81,44.54,61.07,57.66,19.51,25.84,23.22,23.59,26.12,27.21,0.18,-0.39,-0.41,-0.09,0.05,0.16,1.55,-8.63,-9.28,-3.67,-1.48,0.59
622,ENZL,iShares MSCI New Zealand ETF,Miscellaneous Region,iShares,170150000.0,12.39,3.16,Exchange Traded Fund,Growth,Medium,USD,0.47,0.53,99.16,0.0,22.38,1.95,2.13,11.45,4.05,5.43,0.0,8.79,13.56,19.33,18.21,11.94,3.56,11.09,4.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.62,0.0,5.76,0.0,13.62,0.0,10.92,0.0,12.7,0.0,8.55,0.0,0.0,0.0,-0.23,23.9,11.01,-1.28,13.03,13.8,29.24,1.82,,6.29,,6.56,,0.0,,0.74,,0.94,,0.0,,1.06,,0.81,,0.0,,34.81,,47.14,,0.0,,13.22,,16.47,,0.0,,0.87,,0.54,,0.0,,15.37,,8.37,,0.0,
623,EPHE,iShares MSCI Philippines ETF,Miscellaneous Region,iShares,254820000.0,8.24,0.42,Exchange Traded Fund,Blend,Large,USD,0.59,0.53,99.63,0.0,15.49,1.89,1.88,11.74,0.0,15.9,14.99,32.75,5.84,0.0,11.1,4.8,1.03,13.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.59,0.0,2.27,0.0,7.59,0.0,-1.38,0.0,-1.7,0.0,0.81,0.0,0.0,0.0,-17.45,20.87,-5.18,-10.45,25.18,-7.93,45.49,-3.28,,-5.79,,-0.38,,0.0,,0.57,,0.63,,0.0,,-0.04,,0.16,,0.0,,16.21,,26.22,,0.0,,15.07,,14.77,,0.0,,-0.12,,0.08,,0.0,,-5.01,,0.14,,0.0,
624,EPI,WisdomTree India Earnings Fund,India Equity,WisdomTree,1330000000.0,5.48,1.34,Exchange Traded Fund,Blend,Large,USD,0.84,0.84,100.0,0.0,13.99,1.77,0.91,6.72,11.28,8.83,23.39,1.31,4.39,4.19,4.81,0.72,19.79,4.84,16.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,9.4,10.44,1.63,6.66,3.35,1.82,9.02,11.82,12.72,7.93,3.0,10.19,0.0,-10.44,39.01,2.26,-8.68,29.76,-8.75,23.81,-40.6,19.44,6.46,14.89,6.55,0.73,1.61,,0.7,0.94,0.83,1.35,1.19,,1.06,1.18,0.78,0.56,1.09,,19.65,29.6,27.82,43.43,48.39,,16.78,21.68,18.81,27.86,26.97,,0.68,0.64,0.46,0.25,0.47,,15.17,13.31,8.63,2.47,8.13,
625,EPOL,iShares MSCI Poland ETF,Miscellaneous Region,iShares,268940000.0,1.61,1.45,Exchange Traded Fund,Blend,Medium,USD,0.63,0.53,99.9,0.0,11.37,1.18,0.86,4.27,8.62,6.72,43.21,0.0,3.49,0.0,5.82,5.17,18.51,1.94,6.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.65,0.0,-1.97,0.0,-0.65,0.0,-7.55,0.0,6.13,0.0,-3.23,0.0,0.0,0.0,-14.31,52.69,2.75,-23.27,-15.34,4.63,38.25,-31.3,,-2.53,,-4.89,,0.0,,1.3,,1.12,,0.0,,0.66,,-0.11,,0.0,,44.01,,43.6,,0.0,,20.71,,20.42,,0.0,,0.32,,-0.1,,0.0,,3.62,,-3.68,,0.0,
626,EPP,iShares MSCI Pacific ex Japan ETF,Pacific/Asia ex-Japan Stk,iShares,2380000000.0,14.61,4.44,Exchange Traded Fund,Blend,Large,USD,0.48,0.54,99.14,0.0,15.31,1.53,2.32,8.0,9.97,7.31,37.04,14.63,3.75,5.67,4.53,2.52,3.27,9.59,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.78,9.84,1.15,-1.99,12.78,1.0,3.54,7.08,10.02,0.24,3.46,3.52,11.01,4.67,-10.69,25.43,7.38,-8.88,-0.86,5.04,23.99,-13.04,16.35,2.54,2.03,1.12,0.22,1.66,3.33,0.88,1.0,1.02,0.99,1.08,1.07,0.84,0.11,0.37,0.39,1.01,0.58,71.13,71.83,73.56,74.02,84.5,89.21,11.03,14.81,14.32,15.48,18.5,21.78,0.79,0.08,0.25,0.29,0.63,0.28,9.74,0.17,2.59,3.45,9.73,3.62
627,EPRF,Innovator S&P Investment Grade Preferred ETF,,Innovator ETFs,13910000.0,10.6,5.17,Exchange Traded Fund,,,USD,0.47,,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,0.0,2.03,0.0,10.13,0.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.24,9.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,EPS,WisdomTree U.S. Earnings 500 Fund,Large Blend,WisdomTree,239850000.0,18.08,1.86,Exchange Traded Fund,Blend,Large,USD,0.08,0.36,100.0,0.0,14.08,2.42,1.69,7.35,1.8,10.09,22.73,1.36,7.53,10.59,2.86,4.03,4.95,10.27,23.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.18,7.5,1.16,-0.25,13.18,3.2,6.75,13.45,13.13,10.14,9.87,15.76,0.0,7.33,-7.31,22.54,13.87,-1.65,13.49,32.56,15.28,3.45,13.24,-0.27,-0.65,-0.91,-0.48,-0.18,0.15,1.0,0.98,1.0,1.0,0.98,1.0,1.08,0.86,0.84,1.28,1.26,0.69,96.48,94.06,97.58,95.34,98.27,96.99,10.86,10.9,11.34,11.38,12.49,15.42,1.07,0.94,0.82,1.34,1.17,0.48,11.9,10.38,9.09,15.73,15.25,6.54
629,EPU,iShares MSCI All Peru ETF,Miscellaneous Region,iShares,191410000.0,7.97,1.39,Exchange Traded Fund,Blend,Medium,USD,0.59,0.53,99.8,0.0,12.82,1.57,1.05,7.15,46.52,7.19,30.64,0.0,5.01,0.0,4.06,0.0,1.11,5.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.68,0.0,1.52,0.0,10.68,0.0,-6.41,0.0,16.56,0.0,5.91,0.0,0.0,0.0,-12.19,30.34,61.56,-36.13,-1.33,-25.83,21.51,-21.11,60.01,8.48,,4.15,,0.0,,0.99,,1.12,,0.0,,1.4,,0.64,,0.0,,35.44,,42.38,,0.0,,17.58,,20.74,,0.0,,0.88,,0.33,,0.0,,15.3,,4.45,,0.0,
630,EPV,ProShares UltraShort FTSE Europe,Trading - Inverse Equity,ProShares,14470000.0,-23.46,0.43,Exchange Traded Fund,,,USD,0.95,0.92,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.98,0.0,-1.87,0.0,-18.98,0.0,6.27,0.0,-17.4,0.0,-10.13,0.0,0.0,0.0,31.88,-39.41,-12.48,-7.66,4.98,-42.11,-44.04,-18.4,-35.6,-0.41,,8.16,,0.0,,-1.44,,-1.64,,0.0,,-1.37,,-0.65,,0.0,,47.09,,57.72,,0.0,,22.63,,24.12,,0.0,,-0.78,,-0.36,,0.0,,12.94,,6.67,,0.0,
631,EQAL,Invesco Russell 1000 Equal Weight ETF,Mid-Cap Blend,Invesco,477230000.0,18.72,1.42,Exchange Traded Fund,Blend,Medium,USD,0.2,0.47,99.76,0.0,16.17,2.01,1.18,6.93,7.54,11.96,6.05,3.94,11.15,11.37,8.62,2.22,11.2,12.15,13.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.57,9.01,0.95,0.12,15.57,4.65,6.99,12.18,11.32,8.34,0.0,15.92,0.0,7.88,-8.91,17.18,16.07,-4.2,,,,,,-2.31,-2.82,0.0,-1.98,0.0,0.13,1.04,1.04,0.0,1.12,0.0,1.14,0.95,0.73,0.0,1.31,0.0,0.78,88.39,82.23,0.0,84.92,0.0,88.73,11.84,12.42,0.0,13.55,0.0,18.48,0.86,0.71,0.0,1.17,0.0,0.46,9.65,8.09,0.0,14.25,0.0,6.18
632,EQL,ALPS Equal Sector Weight ETF,Large Blend,ALPS,154980000.0,16.6,2.13,Exchange Traded Fund,Blend,Large,USD,0.28,0.36,99.85,0.0,17.64,2.65,1.88,8.65,8.25,11.79,9.88,7.49,9.71,8.95,9.03,3.32,9.12,9.58,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.43,7.5,1.98,-0.25,13.43,3.2,8.91,13.45,11.4,10.14,9.1,15.76,0.0,7.33,-6.01,18.13,13.22,-1.68,13.05,30.18,14.51,2.6,15.65,-0.86,-0.65,-0.99,-0.48,0.0,0.15,0.9,0.98,0.93,1.0,0.0,1.0,0.94,0.86,0.77,1.28,0.0,0.69,95.6,94.06,96.55,95.34,0.0,96.99,9.93,10.9,10.56,11.38,0.0,15.42,1.01,0.94,0.8,1.34,0.0,0.48,11.14,10.38,8.94,15.73,0.0,6.54
633,EQLT,Workplace Equality Portfolio,Large Blend,ALPS,21740000.0,14.63,1.42,Exchange Traded Fund,Value,Large,USD,0.75,0.36,97.69,0.0,13.67,2.09,1.02,7.14,3.44,19.59,22.88,1.63,9.05,10.24,3.5,2.13,1.49,11.99,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.73,7.5,-1.02,-0.25,11.73,3.2,2.96,13.45,11.75,10.14,8.85,15.76,0.0,7.33,-8.67,20.65,14.87,-2.04,,,,,,-1.68,-0.65,-1.87,-0.48,0.0,0.15,1.02,0.98,1.01,1.0,0.0,1.0,0.99,0.86,0.77,1.28,0.0,0.69,89.38,94.06,91.42,95.34,0.0,96.99,11.52,10.9,11.8,11.38,0.0,15.42,0.91,0.94,0.72,1.34,0.0,0.48,10.3,10.38,8.02,15.73,0.0,6.54
634,EQRR,ProShares Equities for Rising Rates ETF,Large Value,ProShares,4940000.0,16.04,2.37,Exchange Traded Fund,Value,Large,USD,0.35,0.34,99.84,0.0,11.5,1.46,1.05,5.39,14.32,4.0,29.61,0.0,0.0,10.05,0.0,0.0,25.5,16.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.16,10.9,-3.11,-0.1,11.16,3.26,-9.4,17.04,0.0,10.53,0.0,15.36,0.0,6.55,-17.88,,,,,,,,,0.0,0.43,0.0,0.71,0.0,-0.34,0.0,0.91,0.0,0.9,0.0,0.97,0.0,0.88,0.0,1.25,0.0,0.64,0.0,86.29,0.0,84.94,0.0,88.42,0.0,10.58,0.0,10.81,0.0,15.87,0.0,1.0,0.0,1.38,0.0,0.43,0,11.86,0.0,17.48,0.0,5.97
635,EQWL,Invesco Russell Top 200 Equal Weight ETF,Large Blend,Invesco,60380000.0,16.68,2.08,Exchange Traded Fund,Blend,Large,USD,0.25,0.36,99.44,0.0,15.25,2.63,1.45,6.52,11.22,8.3,9.18,1.44,12.25,11.8,7.39,4.86,11.17,10.61,11.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,7.5,1.1,-0.25,13.24,3.2,7.83,13.45,13.94,10.14,10.42,15.76,15.03,7.33,-5.68,23.66,13.79,-1.77,14.08,35.64,13.45,2.71,14.04,1.05,-0.65,-0.17,-0.48,0.27,0.15,0.95,0.98,0.98,1.0,0.92,1.0,1.15,0.86,0.88,1.28,1.23,0.69,95.62,94.06,97.0,95.34,95.14,96.99,10.41,10.9,11.1,11.38,12.02,15.42,1.19,0.94,0.88,1.34,1.19,0.48,13.44,10.38,9.9,15.73,15.75,6.54
636,EQWM,Invesco Russell MidCap Equal Weight ETF,Mid-Cap Blend,Invesco,24650000.0,19.45,1.35,Exchange Traded Fund,Blend,Medium,USD,0.25,0.47,99.45,0.0,16.76,1.88,1.12,6.93,7.08,12.63,5.46,4.4,10.85,11.09,8.93,1.58,11.19,12.4,14.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38,9.01,1.34,0.12,16.38,4.65,6.9,12.18,11.15,8.34,8.01,15.92,14.18,7.88,-9.73,16.22,16.18,-6.55,12.64,33.36,13.65,-1.28,20.83,-2.96,-2.82,-3.28,-1.98,-1.98,0.13,1.06,1.04,1.06,1.12,1.04,1.14,0.93,0.73,0.7,1.31,1.19,0.78,85.24,82.23,85.68,84.92,88.34,88.73,12.37,12.42,12.83,13.55,14.06,18.48,0.79,0.71,0.59,1.17,0.98,0.46,9,8.09,6.61,14.25,13.19,6.18
637,EQWS,Invesco Russell 2000 Equal Weight ETF,Small Blend,Invesco,20350000.0,17.67,1.15,Exchange Traded Fund,Blend,Small,USD,0.25,0.4,99.42,0.01,13.35,1.46,0.59,5.34,9.73,11.12,8.14,2.99,10.49,10.53,7.27,3.99,8.58,12.93,14.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.01,6.65,11.01,-4.12,-4.66,-2.26,-6.38,3.71,13.97,4.58,6.02,12.14,12.07,6.1,-14.17,10.85,25.04,-8.57,8.44,35.46,14.5,-1.13,21.81,-2.22,-4.11,-5.29,-2.26,-4.37,-1.12,1.2,1.06,1.15,1.1,1.18,1.21,1.17,0.46,0.61,1.04,1.1,0.67,63.86,63.81,63.52,69.4,76.8,82.9,16.72,14.26,16.22,13.72,18.09,20.3,0.77,0.38,0.41,0.9,0.71,0.36,10.28,4.28,4.75,10.96,10.0,4.39
